DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2017-01-01,0.34,19.01,18.83,27.45,87.77,0.81,BERPOTENSI UPWELLING
2017-01-02,0.45,18.76,18.78,14.49,87.79,0.73,TIDAK BERPOTENSI UPWELLING
2017-01-03,0.42,19.45,19.39,38.89,87.71,0.99,BERPOTENSI UPWELLING
2017-01-04,0.19,17.95,17.9,15.65,87.64,1.7,TIDAK BERPOTENSI UPWELLING
2017-01-05,0.3,18.47,18.47,40.1,87.58,2.1,BERPOTENSI UPWELLING
2017-01-06,0.23,18,18.07,33.9,87.58,2.49,BERPOTENSI UPWELLING
2017-01-07,0.27,18.54,18.59,17.6,87.57,1.57,TIDAK BERPOTENSI UPWELLING
2017-01-08,0.45,17.44,17.44,11.02,87.61,1.01,TIDAK BERPOTENSI UPWELLING
2017-01-09,0.48,17.01,16.86,0.53,87.68,1.14,TIDAK BERPOTENSI UPWELLING
2017-01-10,0.68,17.44,17.32,0,87.76,1.05,TIDAK BERPOTENSI UPWELLING
2017-01-11,0.52,18.04,17.87,4.11,87.81,0.7,TIDAK BERPOTENSI UPWELLING
2017-01-12,0.4,19.22,19.05,14.73,87.72,0.81,TIDAK BERPOTENSI UPWELLING
2017-01-13,0.42,18.8,18.49,8.7,87.73,0.46,TIDAK BERPOTENSI UPWELLING
2017-01-14,0.47,20.26,19.97,0.04,87.78,0.61,TIDAK BERPOTENSI UPWELLING
2017-01-15,0.6,19.48,19.44,0.09,87.87,0.7,TIDAK BERPOTENSI UPWELLING
2017-01-16,0.59,19.89,19.87,4.78,87.8,0.61,TIDAK BERPOTENSI UPWELLING
2017-01-17,0.48,20.01,20.02,10.55,87.76,0.58,TIDAK BERPOTENSI UPWELLING
2017-01-18,0.48,19.44,19.35,9.94,87.87,0.62,TIDAK BERPOTENSI UPWELLING
2017-01-19,0.45,19.92,19.63,6.08,87.87,0.48,TIDAK BERPOTENSI UPWELLING
2017-01-20,0.35,19.31,19.32,6.13,87.86,0.76,TIDAK BERPOTENSI UPWELLING
2017-01-21,0.4,19.28,19.28,1.14,87.94,0.69,TIDAK BERPOTENSI UPWELLING
2017-01-22,0.43,19.8,19.83,40.32,88.02,0.6,BERPOTENSI UPWELLING
2017-01-23,0.31,18.56,18.51,87.05,88,0.96,BERPOTENSI UPWELLING
2017-01-24,0.38,17.9,17.96,8.81,88.12,0.7,TIDAK BERPOTENSI UPWELLING
2017-01-25,0.56,18.88,18.83,11.09,88.07,0.95,TIDAK BERPOTENSI UPWELLING
2017-01-26,0.38,18.76,18.65,3.83,88.03,0.74,TIDAK BERPOTENSI UPWELLING
2017-01-27,0.47,18.82,18.73,17.38,87.93,0.52,TIDAK BERPOTENSI UPWELLING
2017-01-28,0.38,19.39,19.1,3.08,87.94,0.55,TIDAK BERPOTENSI UPWELLING
2017-01-29,0.58,19.54,19.15,0.08,87.98,0.59,TIDAK BERPOTENSI UPWELLING
2017-01-30,0.53,19.61,19.62,0,87.87,0.66,TIDAK BERPOTENSI UPWELLING
2017-01-31,0.48,19.48,19.55,1.5,87.79,0.55,TIDAK BERPOTENSI UPWELLING
2017-02-01,0.51,18.83,18.85,0.45,87.89,0.59,TIDAK BERPOTENSI UPWELLING
2017-02-02,0.55,19.67,19.6,0,87.98,0.57,TIDAK BERPOTENSI UPWELLING
2017-02-03,0.56,20.23,20.18,0.07,87.9,0.57,TIDAK BERPOTENSI UPWELLING
2017-02-04,0.52,20.25,20.19,0.58,87.84,0.44,TIDAK BERPOTENSI UPWELLING
2017-02-05,0.57,20.65,20.38,0.1,87.87,0.5,TIDAK BERPOTENSI UPWELLING
2017-02-06,0.59,19.92,20,9.21,87.92,0.76,TIDAK BERPOTENSI UPWELLING
2017-02-07,0.52,19.89,19.94,3.46,87.93,0.91,TIDAK BERPOTENSI UPWELLING
2017-02-08,0.5,20.18,20.27,0.1,87.9,0.86,TIDAK BERPOTENSI UPWELLING
2017-02-09,0.61,19.9,19.89,0.05,87.89,0.99,TIDAK BERPOTENSI UPWELLING
2017-02-10,0.64,19.62,19.51,0.81,87.85,0.88,TIDAK BERPOTENSI UPWELLING
2017-02-11,0.62,19.55,19.4,4.52,87.96,0.9,TIDAK BERPOTENSI UPWELLING
2017-02-12,0.49,19.35,19.26,11.14,88.01,1.01,TIDAK BERPOTENSI UPWELLING
2017-02-13,0.57,18.51,18.37,14.64,88.09,1.09,TIDAK BERPOTENSI UPWELLING
2017-02-14,0.52,18.68,18.72,6.86,88.18,1.44,TIDAK BERPOTENSI UPWELLING
2017-02-15,0.53,19.27,19.35,0.66,88.09,0.97,TIDAK BERPOTENSI UPWELLING
2017-02-16,0.56,19.43,19.48,3.15,87.98,0.88,TIDAK BERPOTENSI UPWELLING
